Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,6.400000095,,,7.400000095,,,6.900000095,6.900000095,,,,,,5.699999809,,,10.60000038,8.899999619,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,8.199999809,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,14.89999962,18.89999962,,,,,,,,,,,,,,,,,,23.60000038,,,,,,,7.400000095,,,,,
Greece,GRC,,,,,,,,,,,,,,,2.400000095,3,2.299999952,2.099999905,2.299999952,2.200000048,2.400000095,3.400000095,4.900000095,7.800000191,8.100000381,7.800000191,7.400000095,7.400000095,7.599999905,7.5,7,7.699999809,7.800000191,8.600000381,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.80000019,11.19999981,10.5,10,9.399999619,10.30000019,10,9,8.399999619,7.800000191,9.600000381,12.69999981,17.89999962,24.39999962,27.5,26.5,24.89999962,23.5
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89999962,,,26.89999962,,16.89999962,,15.19999981,,,,,,,,,,,,,,,24.20000076,24.5,22.89999962,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,10.60000038,,12.89999962,10.10000038,11.60000038,9,11,9.5,8.800000191,10.30000019,10.39999962,9.199999809,8.399999619,,,,7.800000191,9.399999619,9.800000191,10.10000038,10.30000019,9.100000381,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.299999952,,,,,3.5,,2,3.900000095,3.200000048,,,,,,,,1.899999976,1.399999976,1.299999952,3.099999905,3.400000095,3.099999905,,1.799999952,2.5,,,3.700000048,4.099999905,2.900000095,3.299999952,2.900000095,2.700000048,2.799999952
Guam,GUM,,,,,,,,,,,,,,,9.600000381,9,9.699999809,7.300000191,8.300000191,8,9.899999619,8.699999809,9.600000381,9.199999809,8.300000191,7.599999905,6.300000191,4.5,4.199999809,2.799999952,2.799999952,3.5,3.799999952,5.5,7.599999905,7.900000095,8.300000191,9.699999809,7.699999809,14,15.30000019,13,11.39999962,,7.699999809,7,7.400000095,8.300000191,,9.300000191,8.199999809,13.30000019,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10000038,,,,,,,,,,,,,,,11.80000019,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.803750037,6.661999822,7.296832135,7.794676136,7.843453129,7.407098369,7.475413105,7.193960268,7.121038954,6.935639324,6.50805707,6.490784908,7.022329064,7.158342396,6.951054647,6.667798224,6.102913682,5.592205882,5.864761552,7.96478392,8.331626395,7.978281749,8.029105926,7.928934825,7.313668984,6.682304275,6.210317363
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,9.100000381,5,4.300000191,2.700000048,2.099999905,2.400000095,1.5,1.799999952,2.099999905,1.899999976,3.200000048,2.799999952,1.700000048,1.399999976,1.100000024,1.200000048,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.300000191,4.300000191,3.400000095,3.299999952,3.400000095,3.299999952,3.299999952,3.400000095
Honduras,HND,,,,,,,,,,,,,,,8.100000381,,,,,,,,7.300000191,,,,12.10000038,11.39999962,,,4.800000191,4.599999905,3.099999905,,,3.200000048,4.400000095,3.299999952,4,3.599999905,,3.799999952,3.799999952,5.099999905,6,4,3.099999905,2.900000095,3,3.299999952,4.099999905,4.300000191,3.799999952,4.099999905,5.5,4.599999905,4.699999809
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,5.300000191,6,6.199999809,6.400000095,6.5,6.5,6.400000095,6.900000095,7.199999809,8.199999809,11.10000038,15.30000019,14.80000019,14.5,14.5,10,9.899999619,11.39999962,13.60000038,16.10000038,15.80000019,15,13.89999962,13.69999981,12.60000038,11.10000038,9.899999619,8.5,9.199999809,11.60000038,13.69999981,15.89999962,17.20000076,17.29999924,16.20000076,13.10000038
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,12.19999981,12.19999981,,,,,23.89999962,,11.19999981,,,,,,,,,,,,,25.39999962,,,,16.79999924,,,,,14.10000038,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,8.5,9.899999619,12.10000038,10.80000019,10.19999981,10,9,8.899999619,6.900000095,6.599999905,5.699999809,5.599999905,5.800000191,5.800000191,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,11,11,10.19999981,7.699999809,6.800000191,5.099999905
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.966021943,,4.932210981,,5.623033222,5.892891402,5.453446304,6.179382227,6.428193056,6.645727832,6.536527669,5.950131171,6.143627092,5.716278474,5.690989879,5.997526027,5.163660899,5.552727732,4.77402775,5.301393899,5.327599895,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.953993692,,,,,,5.444295287,,,,,5.879362057,,,,6.71983685,5.651817201,,5.559682311,5.107663017,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.994652196,7.346999214,8.471974255,11.9322063,9.539773369,10.84354068,,3.384342454,3.656468535,3.945658876,
Indonesia,IDN,,,,,,,,,,,,,,,,,1.899999976,1.299999952,2.5,,1.700000048,,3,,,2.099999905,2.599999905,2.599999905,2.799999952,,2.5,2.599999905,2.700000048,,,,4,,5.5,6.300000191,6.099999905,5.900000095,6.300000191,6.199999809,6.699999809,7.699999809,7.599999905,8.100000381,7.199999809,6.099999905,5.599999905,5.199999809,4.5,4.300000191,4,4.5,4.099999905
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,3.099999905,3.5,3.700000048,3.099999905,2.299999952,2.900000095,4.599999905,5.900000095,7.099999905,7.400000095,8,7.699999809,5.800000191,3.299999952,2,2.099999905,1.399999976,4.300000191,4.900000095,4.699999809,4.400000095,1.100000024,,,0.800000012,0.600000024,0.5,0.5,0.800000012,1,1.399999976,2.400000095,1.399999976,1.399999976,,,3.299999952,,2.599999905,2,,2.700000048
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,,,,,,2.700000048,,,,,4.400000095,,,,,3.5,,2.700000048,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,10.10000038,12.10000038,14.80000019,16.39999962,17.89999962,18,18.10000038,17.39999962,16.10000038,14.10000038,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.699999809,6.400000095,12,13.80000019,14.60000038,14.69999981,13,11.30000019,9.399999619,7.900000095
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,,,,,11.10000038,,,,,9.100000381,,,,,,,,,12.10000038,11.19999981,10.60000038,10.5,12,13.5,12.30000019,12.19999981,10.39999962,10.60000038,11.10000038,12.39999962
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10000038,26.79999924,18,17.5,,15.30000019,,,8,,,,,
Iceland,ISL,,,,,,,,,,2.5,1.299999952,0.699999988,0.5,0.400000006,0.400000006,0.699999988,0.5,0.400000006,0.400000006,0.5,0.400000006,0.5,0.800000012,1,1.200000048,0.899999976,0.699999988,0.400000006,0.600000024,1.700000048,1.799999952,2.599999905,4.300000191,5.300000191,5.300000191,5.199999809,3.599999905,3.700000048,3.099999905,2.200000048,1.899999976,1.899999976,3,4,4,2.599999905,2.799999952,2.200000048,3,7.199999809,7.599999905,7,6,5.400000095,4.900000095,4,3
Israel,ISR,,,,,,,,,,4.5,3.799999952,3.5,2.700000048,2.599999905,3,3.099999905,3.5,3.900000095,3.400000095,2.799999952,4.599999905,4.900000095,4.800000191,4.300000191,5.699999809,6.300000191,,,,,12.19999981,13.39999962,14.10000038,12.69999981,9.899999619,8.800000191,8.5,9.800000191,10.80000019,11.19999981,11.10000038,11.80000019,12.89999962,13.5,13,11.30000019,10.69999981,9.399999619,7.699999809,9.5,8.5,7.099999905,6.900000095,6.199999809,5.900000095,5.199999809,4.800000191
Italy,ITA,,,,,,,,,,,5.400000095,5.400000095,6.400000095,6.400000095,5.400000095,5.900000095,6.599999905,7.099999905,7.199999809,7.599999905,7.5,8.399999619,9,8.600000381,9.399999619,9.399999619,10.60000038,10.69999981,11,11,9.800000191,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.60000038,12.19999981,12.69999981,11.89999962,11.69999981
Jamaica,JAM,,,,,,,,,,17.60000038,,,23.20000076,22.10000038,20.5,19.60000038,21.79999924,24.20000076,23.70000076,27.60000038,35.5,25,26.70000076,26.39999962,25.5,33.40000153,23.39999962,21,23,16.79999924,15.69999981,15.69999981,15.39999962,16.29999924,15.30000019,16.20000076,16,16.39999962,15.5,15.69999981,15.5,14.89999962,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.300000191,10.30000019,11.39999962,12.39999962,12.69999981,13.89999962,15.19999981,13.69999981,13.5,13.19999981
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,,,13.30000019,14.80000019,,,,,,19.70000076,,14.60000038,13.69999981,,,,13.69999981,14.69999981,15.30000019,14.5,22.79999924,14.80000019,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,11.89999962,,
Japan,JPN,1.700000048,1.399999976,1.299999952,1.299999952,1.200000048,1.200000048,1.299999952,1.299999952,1.200000048,1.100000024,1.100000024,1.200000048,1.399999976,1.299999952,1.399999976,1.899999976,2,2,2.200000048,2.099999905,2,2.200000048,2.400000095,2.599999905,2.700000048,2.599999905,2.799999952,2.799999952,2.5,2.299999952,2.099999905,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.699999809,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.799999952,4,5.099999905,5.099999905,4.599999905,4.400000095,4,3.599999905,3.299999952,3.099999905
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.400000006,0.600000024,1.100000024,2.099999905,4.199999809,3.799999952,3.700000048,3.900000095,3.700000048,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,5.099999905,4.900000095,5
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,12.19999981,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.800000191,12.60000038,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8.300000191,8,7.599999905,7.199999809
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,5.300000191,,2.5,1.799999952,,,7.099999905,,,0.899999976,1.600000024,0.200000003,0.400000006,0.200000003,1.299999952,0.300000012,0.200000003,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,7.300000191,8.300000191,8,,,,,,,,,,,,,,,,,,,,,,,,,,14.60000038,,,,,30.60000038,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,9.800000191,,,,,,,,,,,5.099999905,,,,,,,,,,5.099999905,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,4.800000191,,,,,,4.199999809,3.799999952,3.799999952,3.200000048,3.799999952,5.199999809,4.5,4.400000095,4.099999905,5,4,3.799999952,3.099999905,2.5,2.599999905,2.400000095,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,3.5,3.599999905,3.700000048
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1.899999976,,,,,0.800000012,0.699999988,2.099999905,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.157583867,,6.633906187,6.643120258,,8.085599065,8.434508525,8.219906412,8.792824397,9.375042443,11.47976533,9.003701843,9.417922613,9.588463774,8.668719126,8.253142988,7.603758285,7.091102239,6.932426025,7.629203408,6.79341837,6.55410478,6.317048466,6.19803888,6.185304371,6.702185122,8.176709374
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,,,,,,,,,,1.399999976,,,,,0.699999988,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381,,,,,,,7.800000191,,,9,,6.400000095,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,12.80000019,14.30000019,15.19999981,15.89999962,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,,16.79999924,17,16.29999924,16.29999924,20.5,21.60000038,18.10000038,16.5,13.10000038,20.39999962,22.20000076,21,18.70000076,16,14,12.69999981,15.39999962,20.60000038,18.89999962,19.10000038,22.20000076,,24.10000038,21.29999924
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28511517,,6.712656085,6.720542158,,8.074907866,8.493853162,8.273158536,8.805091192,9.465609439,11.45728277,9.103261791,9.508453529,9.657233797,8.721838283,8.327973025,7.678899767,7.156750601,7.025511395,7.768864153,6.889301099,6.622103586,6.370740438,6.238924132,6.231563367,6.718383599,8.139110337
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,0.5,0.800000012,1.399999976,1,0.899999976,1.600000024,1.299999952,1.799999952,1.799999952,1.299999952,1.100000024,1.399999976,2.099999905,2.400000095,2.700000048,2.5,2,,2.799999952,2.599999905,2.400000095,2.5,2.599999905,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89999962,14.69999981,14.19999981,13.80000019,13,12.30000019,11.39999962,10.60000038,9.199999809,8.899999619,7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.800000191,4.900000095,4.099999905,3.900000095,4.400000095,4.400000095,4.699999809,4.400000095
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.597125847,,,,,5.670351015,,,,,5.059136677,,5.051560031,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.811314534,,,,,,5.324969605,,,,,5.765869708,,,,6.681300643,5.610739474,,5.521492853,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,39.29999924,,27.29999924,,,,,,,,,35.5,,,,,24.60000038,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.185170685,2.803163562,3.542616169,3.806116959,3.841477045,4.2847803,4.349525385,4.616435458,4.879042023,5.129413002,5.395007891,5.212921416,5.381646606,5.587895375,5.431708852,5.485582508,5.234630678,4.961468903,4.939936482,5.294462575,4.935335892,4.840508752,4.707678474,4.655580881,4.637412582,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300000012,3.5,3.5,17.29999924,17.5,16.39999962,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,10.69999981,8.300000191,5.800000191,4.199999809,5.800000191,13.80000019,17.79999924,15.39999962,13.39999962,11.80000019,10.69999981,9.100000381,7.900000095
Luxembourg,LUX,,,,,,,,,,,,,,,,0.200000003,0.300000012,0.5,0.800000012,0.699999988,0.699999988,1,1.299999952,3.200000048,2.599999905,3,2.599999905,2.5,2,1.600000024,1.600000024,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.400000095,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.800000191,5.800000191,6.699999809,6.300000191
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,5.800000191,6.5,6.599999905,20.89999962,14.89999962,14.5,13.80000019,14.19999981,13.80000019,13.80000019,12.10000038,11.69999981,10,7,6,7.699999809,17.5,19.5,16.20000076,15,11.89999962,10.80000019,9.899999619,9.600000381
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000048,3.200000048,3,2.200000048,2.099999905,2.5,3.599999905,4.300000191,3.099999905,4.5,6.300000191,6.900000095,6.400000095,6.300000191,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.599999905,2.799999952,2.599999905,2,1.799999952,1.700000048,1.799999952,2
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69999981,13.89999962,16.29999924,15.80000019,17.29999924,16,15.89999962,,22.89999962,18.10000038,16.89999962,19.10000038,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.600000381,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,9.699999809,9.699999809,9.399999619
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,,,,,,,,,,,,,,,,6.300000191
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,0.699999988,1.100000024,1,1.5,1.5,1.899999976,11.10000038,8.5,7.300000191,6.800000191,8,8.199999809,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,3.900000095,3.700000048,4.199999809
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,5.400000095,,4.5,,2.299999952,,,,,3.799999952,,0.600000024,,,1.799999952,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,,,,2,,,,,,14.39999962,,,,11.69999981,,,,5.199999809,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06086631,13.08962771,11.96491826,11.05042944,10.03611289,9.854336336,9.573589709,10.71275537,10.588246,11.1116364,10.51838182,10.63725888,,10.31194678
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.599999905,3.599999905,3.599999905,3.900000095,5.400000095,5.300000191,5.199999809,4.900000095,4.900000095,4.800000191,4.300000191,3.900000095
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,9.699999809,,,,,,,,12.5,,,,,,,,,,,30.89999962,,,,,,25.39999962,,,,,,4.699999809,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822555723,,4.813792521,,,,5.323114745,,,,,5.816181931,6.11820442,5.855669338,5.909398234,6.379216096,5.342707719,5.876383957,5.210512916,5.063437613,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,22,20.89999962,21.10000038,21.60000038,21.70000076,21.5,21.39999962,22.60000038,23.60000038,24.5,26.29999924,27.70000076,30,35.59999847,38.79999924,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.20000076,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29,28,26.10000038,23.70000076
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.099999905,,,,,,,8.800000191,,,11.69999981,,,8.100000381,6.900000095,,7.300000191,6.400000095,9.399999619,9.699999809
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,8.5,,8.100000381,6.800000191,4.400000095,4,3.700000048,3.900000095,3.599999905,4,4.5,4.099999905,3.700000048,4.400000095,5,5.099999905,5.300000191,6.300000191,7.099999905,6.900000095,7.5,7.300000191,6.900000095,6.800000191,6.5,6,6.900000095,6.800000191,6.400000095,6.300000191,6.400000095,5.800000191,5.400000095,4.699999809
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38417299,14.34037359,12.98328151,11.69988529,10.72035395,10.90787389,10.59314677,11.17920001,11.58120774,12.29980993,11.59100426,11.76117896,,12.02250362
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29999924,,19.39999962,17.20000076,19.10000038,19.70000076,19.70000076,19.70000076,19.5,18,17.5,17.70000076
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,6.199999809,6.800000191,,,,7.199999809,5.599999905,5.900000095,6.599999905,4.800000191,3.900000095,4.199999809,4.800000191,4.900000095,7.199999809
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,9.899999619,,,,,,,,,,,,,,,3.799999952,,,4.599999905,,8.199999809,,,,,11.19999981,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60000038,,25.29999924,3,
Mauritania,MRT,,,,,,,,,,,,,,,,,,14.10000038,,,,,,,,,,,25.79999924,,,,,,,,,,,,19.10000038,,,,32.5,,,,31.20000076,,,,10.10000038,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.900000095,4.5,9.600000381,5.800000191,6.599999905,6.900000095,7.699999809,8.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.5,7.699999809,7.900000095,8.199999809,8,7.699999809,7.900000095,7.300000191
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,,,,,,,,,,,,,,,,,,,,,,7.800000191,,,,,,,,6,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.799999952,5.800000191,6.900000095,8.300000191,7.300000191,7.300000191,6.300000191,5.099999905,,3.700000048,3,,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.200000048,3.099999905,3,3.099999905,2.900000095,3.099999905,3.400000095
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.857901411,7.161172373,7.875755686,7.354931507,6.53077055,5.987347016,5.815430017,5.315064667,4.876296122,4.537999514,4.278884038,4.951047804,5.994514695,6.166793422,5.678098265,5.277501963,4.777134021,4.747403524,5.831720358,9.104281912,9.43874661,8.837748073,8.013271468,7.367215888,6.276511373,5.474991259,5.12933283
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10000038,,,19.39999962,,,19.5,,,20.29999924,,,,22.10000038,,,,37.59999847,,22.10000038,26.79999924,16.79999924,19,18.5,,23.39999962
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,,,,,,,,16.29999924,,,,,14,,,,,14.60000038,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999905,,,,,,1.5,,,,,,,,,,0.300000012,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,,,,,,,,,,,,,,,,,,,,12.30000019,12.69999981,14.89999962,19.70000076,21.39999962,23.89999962,24.29999924,3.700000048,4.599999905,4.300000191,7.099999905
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,4.699999809,5.800000191,6,8.699999809,11.30000019,14.39999962,14.39999962,,,16.60000038,14.89999962,13.19999981,13.30000019,10.89999962,9.800000191,11.30000019,12.19999981,7.699999809,6.5,5.599999905,5.300000191,4.900000095,,8.199999809,7.800000191,,,5.300000191,4.5,,
Netherlands,NLD,,,,,,,,,,1.399999976,1.100000024,1.600000024,2.799999952,2.799999952,3.5,6,5.300000191,5.900000095,5.099999905,6.199999809,4.599999905,7.900000095,9.699999809,11.80000019,14.10000038,10.5,12,9.899999619,9.399999619,8.699999809,7.699999809,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.400000095,5,5.800000191,7.199999809,7.400000095,6.900000095,6
Norway,NOR,,,,,,,,,,1,0.800000012,0.800000012,1.700000048,1.600000024,1.5,2.299999952,1.799999952,1.5,1.799999952,2,1.600000024,2,1.700000048,2,2.900000095,2.299999952,1.799999952,2,3,4.800000191,5.300000191,5.400000095,5.900000095,6,5.400000095,6.300000191,5,4.699999809,3.700000048,3.200000048,3.5,3.700000048,4,4.199999809,4.300000191,4.400000095,3.400000095,2.5,2.599999905,3.099999905,3.5,3.200000048,3.099999905,3.400000095,3.5,4.300000191,4.699999809
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,1.799999952,,8.800000191,,,,,,,1.299999952,,,,,3.299999952,3,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79999924,,,,,,,,,23,,,,,
