Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67713,,,,78.00298,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,20.57367,,,,,,,,,,32.97559,,,,,,,,,,48.60897,,,,,,,,,,59.62725,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36331,,,,,86.62114,,86.939,,,,91.9812,93.03861,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,25.72519,,,,,,,,,,,,,,,,,42.69931,,,,,,,49.87364,54.15121,,55.52637,54.89264,55.37519,54.73802,56.76434,55.59499,56.97715,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,88.07174,,,,,,,,,,88.77986,,,,,,,,,,91.89962,,,,,,,,,,94.09412,,,,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,81.91846,,,,,,,,,,,,87.15063,,,,,,,,,,,87.66985,87.90867,88.69934,89.59081,,,,,93.84173,,93.70795,94.16234,94.17367
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,83.31723,,,,,,,,,,93.5739,,,,93.91597,,,,,,92.60006,,,92.59069,,,,,95.4201,,,,,96.398,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,91.92142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.50313,,96.59374,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34326,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,98.74274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,86.74606,,,,,,,,,,89.6225,,,,,,,,,,,,,,,,,,,,91.96523,,,,,,
"Korea, Dem. People?s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99819,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,79.43561,,,,,,,,,,87.94785,,,,,,,,,,,,,,,,,,,,94.47705,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,78.45861,,,,,,,,,,90.27182,,,,,,,,,,,,,,,94.55822,93.29208,93.75424,93.87092,,,,94.61672,95.0727,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06289,,,,,,,92.27997,,93.45001,93.88214,92.53616,94.59917,94.93201,95.26724,95.90622,96.2849,96.42839,96.69073,96.93023
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63504,,,,,,,,,,,83.26216,,,,,,,88.96239,,,93.08274,93.98973,94.72429,96.28374,96.40687,96.67859,97.47785,97.74669,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70998,,,,,,,,,,97.29759,,,,,,,,,98.60429,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98605,,,,,,,,,,,,,99.44097,,,,,,,,99.68427,,,,,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,38.24343,,,,,,,,,,,,,57.85349,,,,,,,,,64.8886,,,,,,,,,,65.85227,,68.33103,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82165,,,,,,,,79.35094,,,,82.85774,,,,,,,,,94.42634,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34587,,,,,,,,53.51738,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86885,,,,,,,,,,,,,,39.27525,,,,41.89115,,,49.69513,,52.05196,,42.8175,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,82.90605,,,,,,,,,,89.096,,,,,,,,,,92.5494,,,,,,,,,,95.85733,96.18608,96.36979,96.54808,96.71666,96.82549,97.04959
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82679,,,,,,,,,32.42617,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14316,,,,,,,,,,,,,,83.55946,82.02863,83.9513,84.10289,84.49272,85.49399,,86.76758,,87.96985,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96241,,,,,98.84151
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83128,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,57.32426,,,,,,,,,,73.24242,,,,,,,,,,84.90851,,,,,,,69.53639,,,,90.1431,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59806,,,,94.62094,,94.67575,,92.86866,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52452,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,55.32504,,,,,,,,,,67.23938,,,,,,,,,,,,,,81.6607,,,,,,,,,,83.09829,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22922,,,,,,,87.81115,,,,,,,,91.83646,,,,,,,,93.95423,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,55.6545,,,,,,,,,,,,,,,,,,,,,82.88825,,80.84452,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89465,,,,,,,25.65421,,,,28.38143,,,,,,,,,,,26.00299,22.31155
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1776,,,,,,56.88837,,,57.09338,,60.40994,,,,63.74562,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,87.98176,,,,,,,,,,,,,,,,,,,,92.64654,,,,,93.50647,,,,,96.43091,,,93.70207,,92.86831,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69402,,,,,,,,,,,99.45068,,,,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77832,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,50.6,,,58.30898,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,99.59246,,,,,,,,,,,,,,,,,,,,98.90537,,,,,,,,,,99.01846,,,,,99.38553,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,94.97032,,,,,,,,,,96.93855,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,48.1907,,,,,,,,,,,,,,,,,,,,74.297,,,77.1904,77.56113,,79.13058,79.65391,80.21875,,79.03643,,
Turkey,TUR,,,,,,,,,,,,,,,,61.62768,,,,,65.69434,,,,,75.96824,,,,,79.23245,,,,,,,,,,,,,,87.36549,88.22906,88.11939,88.6559,,90.81672,92.6606,94.10609,94.91975,95.25666,95.43963,95.60142,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1138,,,,,,,,,,,,,,69.4309,,,,,,,,67.8007,,78.10059,,,77.88723,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10738,,,,,,,,,,,68.14251,,,,71.37314,,,,73.21188,,70.19822,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43041,,,,,,,,,,,99.97435,,,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,69.63019,69.72891,70.53599,71.31293,72.11711,72.88296,73.33067,74.46838,75.36912,76.13986,76.87008,77.56833,80.9611,81.51163,81.5411,82.66897,83.14784,83.61683,84.06761,84.55708,84.99422,89.46058,89.84554,90.16596,90.54035,90.78726,90.96641,91.50942,91.91894,92.24621,92.41738,93.3268,93.56802,93.78637,93.84457,94.1701,94.30538,94.34268,94.55732,94.78283,94.95296
Uruguay,URY,,,,,,,,,,,,,,,,93.86107,,,,,,,,,,95.37998,,,,,,,,,,,96.78181,,,,,,,,,,97.78963,97.86389,98.16356,98.26723,98.07271,98.3359,98.39594,98.36387,98.43593,98.52387,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64258,,,,,,,,,,,,,99.99486,99.98055,99.98383,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,95.63216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,84.7322,,,,,,,,,89.82525,,,,,,,,,,,92.97983,,,,,,95.15464,,95.51199,,94.77022,,,,96.60522,97.12709
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,83.82594,,,,,,,,,,87.59645,,,,,,,,,,90.2783,90.15613,,,,,,,,,93.52045,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,52.87392,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,68.89088,69.01872,69.42679,69.82894,70.04151,70.52107,70.90224,71.43196,71.89769,72.31477,72.71471,73.22343,74.75798,75.13745,75.44227,75.98572,76.40811,76.76463,77.1191,77.47595,77.85684,79.81575,81.00499,81.31425,81.48032,81.74314,82.07512,82.56752,83.03863,83.00066,82.99782,83.5107,83.83223,84.14787,84.5641,84.59739,85.36389,85.49051,85.80934,86.01721,86.24776
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94433,,,,,,,,,,,,,,,,,,,,98.97326,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.09,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,76.20049,,,,,,,,,,,,,,,,82.4021,,,,,,,,,,,88.71725,,92.89486,92.87732,93.10214,93.72947,,94.1399,94.36792,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99826,,,,,,,,,68.00179,,,69.14922,,,,,61.42829,,,83.00767,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,77.79417,,,,,,,,,,83.51258,,,,,,,,,,,,,,,,,,,83.58271,,,88.69342,,
